"","Country","Year","Pesticide_use","Fertilizer_use","GDP_capita","Crop_yield","Crop_area","Crop_exp_quantity","Crop_imp_quantity","Rural_a","Employ_per","Region"
"634","Israel",2007,6847.16,105500,25820.078256,14926297,765919,1875591,12807925,600185,1.55249995,"Middle East & North Africa"
"635","Israel",2008,7331.18,84100,30427.94665,14424690,675492,1738343,13457118,606484,1.6079999805,"Middle East & North Africa"
"636","Israel",2009,6650,61000,28543.327746,14844362,666630,1513642,14067158,616589,1.5889999865,"Middle East & North Africa"
"637","Israel",2010,6753,60600,31475.116927,14475329,670381,1611097,14500166,623153,1.5470000505,"Middle East & North Africa"
"638","Israel",2011,6124,74400,34578.504043,14161140,676579,1682138,14464793,629651,1.3480000495,"Middle East & North Africa"
"639","Israel",2012,6009,82200,33437.003839,14528147,739625,1622162,15388554,636004,1.510500014,"Middle East & North Africa"
"640","Israel",2013,6005,84600,37452.126321,14386095,762743,1864446,15022160,642262,1.2325000165,"Middle East & North Africa"
"641","Israel",2014,6335,79400,39037.279635,13930865,803645,1965828,17023687,648712,1.098999977,"Middle East & North Africa"
"642","Israel",2015,6367,72400,37258.235548,13001969,713845,1761569,15879250,655408,1.013499975,"Middle East & North Africa"
"643","Israel",2002,4427.07,87900,19399.942564,14169265,772006,1033969,13026135,569619,1.9015000465,"Middle East & North Africa"
"644","Israel",2005,5879.13,91000,21567.760797,15634975,778586,1665700,13020538,587811,1.928499937,"Middle East & North Africa"
"645","Israel",2006,6363.14,92400,22794.591652,14897895,772525,1439169,13610360,593922,1.699999958,"Middle East & North Africa"
"646","Italy",2002,94211,1418087,21912.277058,10479236,22805739,33356263,77763128,18611507,4.7315000295,"Europe & Central Asia"
"647","Italy",2003,86058,1414334,26993.44996,10239454,22302542,30376608,78922281,18626218,4.517000079,"Europe & Central Asia"
"648","Italy",2006,74349,1305785,32879.800167,11406434,21027133,39132317,83409034,18689801,4.105499983,"Europe & Central Asia"
"649","Italy",2007,80454,1364139,37140.61555,11369043,21156005,41320065,82878707,18715453,3.8079999685,"Europe & Central Asia"
"650","Italy",2008,79643,1075785,40180.199918,11499178,21333928,41728148,80449028,18770433,3.5529999735,"Europe & Central Asia"
"651","Italy",2009,74172,838499,36635.826191,11540688,19768682,40320096,85433846,18787007,3.5200001,"Europe & Central Asia"
"652","Italy",2010,71613,864377,35577.85218,11400227,19640568,50766534,92733960,18774936,3.5979999305,"Europe & Central Asia"
"653","Italy",2011,70690,902647,38090.614274,11512572,19357143,45763028,93716794,18737779,3.5154999495,"Europe & Central Asia"
"654","Italy",2012,61889,872000,34700.989679,11551216,19017579,52626180,86845758,18645458,3.5244998935,"Europe & Central Asia"
"655","Italy",2013,55633,882755,35705.760553,11552770,19114869,52809746,89175512,18685173,3.429500103,"Europe & Central Asia"
"656","Italy",2014,59422,851523,36111.584219,11861540,18942502,47236882,100451289,18679287,3.4640001055,"Europe & Central Asia"
"657","Italy",2015,63322,885372,30792.324963,11952456,16606024,46574990,96591211,18483353,3.557500005,"Europe & Central Asia"
"658","Italy",2016,60259,880660,31450.767998,12118499,16484112,48866278,98302581,18276159,3.683999896,"Europe & Central Asia"
"659","Italy",2004,83810,1447535,30744.54232,11536246,22493528,37142214,83191223,18678509,3.9600001575,"Europe & Central Asia"
"660","Italy",2005,84647,1336239,31502.528353,11523953,21697155,37517908,79574778,18702115,4.030499935,"Europe & Central Asia"
"661","Jamaica",2002,620.7,12781,3605.711991,6016499,366023,670533,2332222,1285807,18.5285000815,"Latin America & Caribbean"
"662","Jamaica",2003,620.7,15146,3476.572119,6205578,371224,669097,2391922,1288690,18.671499731,"Latin America & Caribbean"
"663","Jamaica",2004,620.7,16485,3728.652773,6140125,357887,722081,2766280,1290976,17.1240000715,"Latin America & Caribbean"
"664","Jamaica",2005,620.7,14828,4096.611527,6058123,343242,551474,2581409,1292980,16.7564997655,"Latin America & Caribbean"
"665","Jamaica",2006,620.7,8130,4322.094532,6244984,369005,717609,2647714,1294626,16.9324994105,"Latin America & Caribbean"
"666","Jamaica",2007,620.7,4527,4611.691572,6317601,364743,726078,2670012,1295973,16.3229999535,"Latin America & Caribbean"
"667","Jamaica",2008,620.7,4517,4913.550236,6193699,357895,657471,2302458,1297161,16.410499573,"Latin America & Caribbean"
"668","Jamaica",2009,620.7,6983,4322.429345,6354562,337789,666443,2270861,1298471,16.413000109,"Latin America & Caribbean"
"669","Jamaica",2010,620.7,7515,4692.396046,6141907,348345,597335,2410856,1300034,16.369000436,"Latin America & Caribbean"
"670","Jamaica",2011,620.7,8541,5103.358149,6517123,342229,555952,2604138,1301905,16.337000369,"Latin America & Caribbean"
"671","Jamaica",2012,620.7,10485,5209.503272,6356727,322209,608355,2380859,1303629,16.9074997875,"Latin America & Caribbean"
"672","Jamaica",2013,620.7,9977.51,5005.595035,6346613,314580,433214,2564677,1305001,16.925999641,"Latin America & Caribbean"
"673","Jamaica",2014,620.7,13834.29,4855.799918,6366490,313223,446362,2441526,1305772,17.094000339,"Latin America & Caribbean"
"674","Jamaica",2015,620.7,4569.81,4939.837234,6362169,223290,383793,2409090,1305787,16.5080001345,"Latin America & Caribbean"
"675","Jamaica",2016,620.7,6869.56,4885.615752,6614658,223542,365015,2719057,1304959,15.6850004195,"Latin America & Caribbean"
"676","Japan",2002,70262.54,1473933,32173.819008,11653310,8621938,1989105,124476448,23389981,4.7580001355,"East Asia & Pacific"
"677","Japan",2003,67869.72,1473746,34713.328827,11967204,8567585,1997413,125309802,21461733,4.718500137,"East Asia & Pacific"
"678","Japan",2004,64688.88,1548781,37555.819562,11927527,8575163,2017935,124148997,19624090,4.592000008,"East Asia & Pacific"
"679","Japan",2005,63829.77,1517146,37054.441164,12126325,8557728,1864548,127041770,17916330,4.506000042,"East Asia & Pacific"
"680","Japan",2006,65248.26,1445470,35274.244019,11988582,8473076,2001069,125087593,16470152,4.399000168,"East Asia & Pacific"
"681","Japan",2007,61164.07,1516154,35136.800721,12576972,8366439,1902975,124478489,15173239,4.2949998375,"East Asia & Pacific"
"682","Japan",2008,58750,1198609,39190.111634,12770545,8257057,1787165,123653599,13955025,4.257499933,"East Asia & Pacific"
"683","Japan",2009,60970.8,1025957,40690.046124,12358867,8228122,1695727,118826580,12818785,4.2054998875,"East Asia & Pacific"
"684","Japan",2010,55576,1112611,44340.84064,11737328,8207616,1897857,123904563,11767072,4.0690000055,"East Asia & Pacific"
"685","Japan",2011,51796.3,1122533,47915.960284,11776088,8056174,1710301,126121051,11416765,3.945500016,"East Asia & Pacific"
"686","Japan",2012,54716.4,1049400,48301.703498,11749509,8055078,1810154,124593381,11297719,3.8235000375,"East Asia & Pacific"
"687","Japan",2013,52794.3,1036800,40180.809978,11830371,8080137,1767317,123419424,11182024,3.696500063,"East Asia & Pacific"
"688","Japan",2014,53543.7,1099100,37845.699167,11978743,8004883,1945523,121072932,11067921,3.639500022,"East Asia & Pacific"
"689","Japan",2015,54171.16,1014300,34342.482479,11900240,7499083,2281688,119816471,10958283,3.585999966,"East Asia & Pacific"
"690","Japan",2016,51006.45,1030000,38742.316648,11820374,7416444,2269375,120998688,10849141,3.4505000115,"East Asia & Pacific"
"691","Jordan",2002,1566.41,310139,1831.211668,10462264,586571,991022,6640410,1154112,3.600999951,"Middle East & North Africa"
"692","Jordan",2003,1319.66,162157,1908.861635,10243071,448481,1248576,8133653,1178750,3.242999911,"Middle East & North Africa"
"693","Jordan",2004,736.06,99595,2082.956017,10895293,413841,1311978,9092926,1209741,2.925999999,"Middle East & North Africa"
"694","Jordan",2005,1735.74,145043,2226.083638,10511177,507446,1528228,8517906,1182820,2.8740000725,"Middle East & North Africa"
"695","Jordan",2006,1141.93,131760,2563.789869,10231984,501437,1376327,8418931,1140190,2.8369999525,"Middle East & North Africa"
"696","Jordan",2007,1350.86,141392,2791.649653,10843002,423068,1458823,9881358,1102743,2.845999956,"Middle East & North Africa"
"697","Jordan",2008,1265.7,50448,3421.089313,9673028,414091,1787362,9696070,1069230,2.811000049,"Middle East & North Africa"
"698","Jordan",2009,1089.5,79288,3510.206212,9543764,439406,1918712,8301049,1038952,2.7835000155,"Middle East & North Africa"
"699","Jordan",2010,932.8,33339,3692.310361,10037539,433910,1672166,8321208,1010225,2.766000032,"Middle East & North Africa"
"700","Jordan",2011,1111.9,215565,3816.204477,12086394,431737,1810560,10000129,983026,2.747499883,"Middle East & North Africa"
"701","Jordan",2012,708,289012.16,3870.49539,10359805,475540,1960095,10714893,955937,2.71450001,"Middle East & North Africa"
"702","Jordan",2013,1010,30261,3995.672686,10485274,504438,2100049,9811836,926596,2.657000065,"Middle East & North Africa"
"703","Jordan",2014,719,21985,4092.312877,11225816,508813,1984955,12038634,892005,2.6345000865,"Middle East & North Africa"
"704","Jordan",2015,666,40322,4140.343426,12573865,445830,1892954,11011923,902935,2.6049999595,"Middle East & North Africa"
"705","Jordan",2016,1022,26653,4145.251632,13030537,414877,1470721,15467258,906816,2.5769999625,"Middle East & North Africa"
"706","Kazakhstan",2002,3361.84,23700,1630.952973,4845865,46711116,14422069,2567687,6501681,35.450000765,"Europe & Central Asia"
"707","Kazakhstan",2003,3606.55,33740,2024.227478,4695264,46988485,19703951,3293325,6512706,35.20849991,"Europe & Central Asia"
"708","Kazakhstan",2004,3802.92,42100,2804.619809,5013710,47708672,12383847,3725050,6547163,33.441999435,"Europe & Central Asia"
"709","Kazakhstan",2005,3666.62,40800,3675.567338,5238590,46929968,11447101,4608901,6594562,32.36999989,"Europe & Central Asia"
"710","Kazakhstan",2006,3926.27,41400,5162.486935,5392956,48109873,19673754,4899434,6653506,31.494501115,"Europe & Central Asia"
"711","Kazakhstan",2007,5575.89,58900,6618.74665,5646594,51406455,27409053,5586102,6718746,31.166999815,"Europe & Central Asia"
"712","Kazakhstan",2008,7044.9,30900,8339.490124,5631663,52305306,24927533,6076668,6789663,30.126999855,"Europe & Central Asia"
"713","Kazakhstan",2009,8716.14,56400,7124.785335,6292212,56657979,20454617,5343838,6959341,29.000499725,"Europe & Central Asia"
"714","Kazakhstan",2010,6283.85,58688,9027.841021,5670227,53259138,25785549,11647106,7046642,28.25600052,"Europe & Central Asia"
"715","Kazakhstan",2011,10656.6,87412,11570.977786,5834911,56601830,18753449,6359088,7136154,26.44449997,"Europe & Central Asia"
"716","Kazakhstan",2012,8674.58,129657,12292.203095,6309422,53200421,34315263,6728057,7225132,25.519000055,"Europe & Central Asia"
"717","Kazakhstan",2013,8738.38,84909,13752.023575,6557855,56617340,24943520,7069293,7317450,24.16349983,"Europe & Central Asia"
"718","Kazakhstan",2014,11158.77,116487,12661.162633,6888638,54135677,24263715,7109104,7413562,21.86499977,"Europe & Central Asia"
"719","Kazakhstan",2015,10588.9,127150,10388.285133,6596456,49856169,22116142,6923742,7509900,17.98050022,"Europe & Central Asia"
"720","Kazakhstan",2016,10671.6,127150,7631.773119,6741149,51877051,27643182,6470613,7604467,16.218999865,"Europe & Central Asia"
"721","Kenya",2002,1578,139051,454.39481,5824926,12889463,812836,3771794,26801918,54.660499575,"Sub-Saharan Africa"
"722","Kenya",2003,1578,170316,501.150629,5939496,13167456,1142859,3955695,27414268,57.188999175,"Sub-Saharan Africa"
"723","Kenya",2004,1578,145546,526.622996,6228920,11658323,968363,3777160,28041395,59.488002775,"Sub-Saharan Africa"
"724","Kenya",2005,1578,180695,596.575678,7078581,13543252,1133882,4969566,28686449,61.541502,"Sub-Saharan Africa"
"725","Kenya",2006,1578,176052,697.025971,7244232,14769779,1257320,5656824,29349304,60.94800186,"Sub-Saharan Africa"
"726","Kenya",2007,1578,192895,839.137441,7374006,12992521,1755386,6168700,30028062,60.49200058,"Sub-Saharan Africa"
"727","Kenya",2008,1578,176424,916.943325,7998858,12537079,1711437,5764552,30719409,60.548498155,"Sub-Saharan Africa"
"728","Kenya",2009,1578,175214,920.101254,7666235,14252329,1539097,9650353,31419530,60.4394989,"Sub-Saharan Africa"
"729","Kenya",2010,1578,166909,967.340523,7732917,14733768,1892906,7620770,32123625,60.027500155,"Sub-Saharan Africa"
"730","Kenya",2011,1578,252776,987.445824,6869431,15941949,1276549,9413075,32828861,59.825000765,"Sub-Saharan Africa"
"731","Kenya",2012,1578,202916.98,1154.961092,7477940,16583481,1087477,8273318,33534260,59.427000045,"Sub-Saharan Africa"
"732","Kenya",2013,1578,224843.96,1229.101416,7661658,16776502,1973230,8640388,34233688,58.968999865,"Sub-Saharan Africa"
"733","Kenya",2014,1578,248503.27,1335.123812,7993383,16579515,1364965,10716224,34921779,58.611501695,"Sub-Saharan Africa"
"734","Kenya",2015,1578,165583.61,1355.056094,7856546,15765371,1297783,10804114,35593713,58.519500735,"Sub-Saharan Africa"
"735","Kenya",2016,1578,168369.59,1462.504113,6968513,16550778,1991980,11507783,36246743,58.35149956,"Sub-Saharan Africa"
"736","Kyrgyzstan",2002,733.2,9483,321.73864,4736940,2753288,450190,857504,3229232,49.0529995,"Europe & Central Asia"
"737","Kyrgyzstan",2003,1302.6,33211,383.365015,4477246,2723277,430604,718534,3263368,43.208499905,"Europe & Central Asia"
"738","Kyrgyzstan",2004,1321.3,28924,439.111329,4680383,2847161,623079,861664,3303149,38.87899971,"Europe & Central Asia"
"739","Kyrgyzstan",2005,1081.1,31623,484.741398,4440683,2841400,467640,1711597,3340718,38.341499325,"Europe & Central Asia"
"740","Kyrgyzstan",2006,796,28494,552.821953,4610526,2820644,545196,1844716,3376879,36.14299965,"Europe & Central Asia"
"741","Kyrgyzstan",2007,1026.2,28742,732.712087,4782873,2743023,586097,2531042,3409340,34.39650154,"Europe & Central Asia"
"742","Kyrgyzstan",2008,662.8,24277,976.752526,4979317,2840969,515233,2493625,3441997,33.946001055,"Europe & Central Asia"
"743","Kyrgyzstan",2009,266.8,28159,878.160206,4653395,2798927,470624,2371108,3483856,32.84649849,"Europe & Central Asia"
"744","Kyrgyzstan",2010,350.1,28918,884.187357,4863350,2654989,746601,2508616,3524464,32.081000325,"Europe & Central Asia"
"745","Kyrgyzstan",2011,312.9,24457,1125.515711,4990760,2743930,762871,2669050,3565079,31.14900017,"Europe & Central Asia"
"746","Kyrgyzstan",2012,365.1,31042,1180.730955,4964261,2762359,622431,3109879,3620962,30.01099968,"Europe & Central Asia"
"747","Kyrgyzstan",2013,341.1,35075,1290.514,5333918,2813153,516823,2882372,3688170,31.885500905,"Europe & Central Asia"
"748","Kyrgyzstan",2014,402.6,40980,1293.275091,4874163,2780180,482434,2919406,3756020,32.04500103,"Europe & Central Asia"
"749","Kyrgyzstan",2015,516,34190,1138.571341,5127352,2735398,472851,2242253,3825700,29.742500305,"Europe & Central Asia"
"750","Kyrgyzstan",2016,532.8,40457,1143.955623,5522487,2705272,373240,1641015,3894285,26.96799946,"Europe & Central Asia"
"751","Lebanon",2002,1816,34242.03,5311.730597,9069814,599021,858811,4506986,575471,16.191999435,"Middle East & North Africa"
"752","Lebanon",2003,1816,31871.56,5349.660885,8923898,620186,981868,4680361,598311,15.95950031,"Middle East & North Africa"
"753","Lebanon",2004,1816,34697.01,5473.48102,9908042,614830,1137129,4834746,617140,15.64949989,"Middle East & North Africa"
"754","Lebanon",2005,1816,21985.32,5390.208134,9650680,626434,1034944,4423100,628366,15.48350048,"Middle East & North Africa"
"755","Lebanon",2006,1816,15438.04,5434.252482,9122326,646079,910759,3953301,630096,15.35099983,"Middle East & North Africa"
"756","Lebanon",2007,1816,23217.73,6086.79541,9561477,641309,1202528,5251794,624474,15.12700033,"Middle East & North Africa"
"757","Lebanon",2008,1816,20099.33,7109.513163,9928882,626973,1321152,5012146,617415,14.86000013,"Middle East & North Africa"
"758","Lebanon",2009,1816,20564.6,8480.988762,9324549,577512,1229717,6040363,616693,14.61100006,"Middle East & North Africa"
"759","Lebanon",2010,1816,25513.04,8858.283972,9454643,507709,1385123,6148752,627355,14.381500245,"Middle East & North Africa"
"760","Lebanon",2011,1816,42548.58,8734.189185,9514035,543437,1242873,6047891,651125,14.28399992,"Middle East & North Africa"
"761","Lebanon",2012,1816,31741.26,8996.560852,9402428,586224,1279511,6340938,684797,14.179499625,"Middle East & North Africa"
"762","Lebanon",2013,1816,27595.03,8882.803954,9331214,576423,1583201,6706339,722175,14.126999855,"Middle East & North Africa"
"763","Lebanon",2014,1816,29128.9,8619.256622,9394603,564911,1578579,7070147,754808,14.020499705,"Middle East & North Africa"
"764","Lebanon",2015,1816,34226.86,8540.386679,9420841,509629,1570201,7437971,776997,13.854500295,"Middle East & North Africa"
"765","Lebanon",2016,1816,89447,8530.361597,9411959,508580,1332725,7612475,787483,13.63049984,"Middle East & North Africa"
